objectid,filename,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format
bsb015,K15_Vol_1_Thru_2_BSBPA.pdf,Miscellaneous,K-15,K-15,1 and 2,,Tom Haney Claim; Blue Bird; Azor,K15 Vol. 1-2 Miscellaneous,"Surface, 60, 100",Silver Bow,Butte*,46.011384,-112.584709,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb016,BSBPA_Misc_2_K15.pdf,Miscellaneous 2,K-15,K-15,,,Tom Haney Claim; Blue Bird; Azor,K15 Misc. 2,"Surface, 60 Sill, 100 Sill, Amy Incline Shaft Collar",Silver Bow,Butte*,46.011384,-112.532526,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb017,BSBPA_K17_Vol_3.pdf,Nettie,K-17,K-17,3,700 - 900,Nettie; Orphan Girl,K17 Vol. 3 Nettie,"700, 800",Silver Bow,Butte*,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,15,application/pdf
bsb018,BSBPA_Misc_2_K17.pdf,Miscellaneous 2,K-17,K-17,,,Orphan Girl; Prospector,K17 Misc. 2,"290, 300, 340, 420, 500, 700",Silver Bow,Butte*,46.011384,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb019,K19_Vol_1_BSBPA.pdf,Orphan Girl,K-19,K-19,1,Surface - 700,Orphan Girl,K19 Vol. 1 Orphan Girl,"Surface, 100, 200, 300, 400, 500, 600, 700",Silver Bow,Butte*,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb020,BSBPA_K19_Vol_2.pdf,Orphan Girl,K-19,K-19,2,800 - 1500,Orphan Girl,K19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500",Silver Bow,Butte*,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb021,BSBPA_K19_Vol_3.pdf,Orphan Girl,K-19,K-19,3,1700 - 3200,Orphan Girl,K19 Vol. 3 Orphan Girl,"1700, 1900, 2100, 2300, 2800, 2900, 3000, 3200",Silver Bow,Butte*,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb022,BSBPA_Misc_2_K27.pdf,Miscellaneous 2,K-27,K-27,,,Belmont; Steward,K27 Misc. 2,"3000, 3400, 3600, 3700. 3800, 3900, 4000",Silver Bow,Butte*,46.011384,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb023,BSBPA_K29_3600_Sill_Down.pdf,Belmont/Steward,K-29,K-29,,3600 - 3900,Belmont; Steward,K29 Belmont/Steward,"3600, 3700, 3800, 3900",Silver Bow,Butte*,46.011384,-112.523717,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb024,BSBPA_Misc_2_K31.pdf,Miscellaneous 2,K-31,K-31,,,Belmont,K31 Misc. 2,"3000, 3200, 3400",Silver Bow,Butte*,46.011384,-112.515188,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb025,L17_Vols_1_and_2_BSBPA.pdf,Nettie,L-17,L-17,1 and 2,100 - 600,Nettie Lease; Nettie; Hibernia; Orphan Girl,L17 Vol. 1 and 2 Nettie,"150, 200, 205, 250, 300, 396, 400, 500, 600, 700",Silver Bow,Butte*,46.013596,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb026,BSBPA_L21_Vol_1.pdf,Anselmo,L-21,L-21,1,300 - 3000,Orphan Girl; Anselmo; Anselmo Air Shaft,L21 Vol. 1 Anselmo,"300, 319, 500, 1000, 1200, 1500, 2300, 2800, 3000",Silver Bow,Butte*,46.013603,-112.558562,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb027,BSBPA_M23_Vols_1_Thru_3.pdf,Anselmo,M-23,M-23,1 through 3,Surface - 1200,Volunteer; Anselmo; Anselmo Air Shaft; Gambrinus; Orphan Girl,M23 Vol. 1 -3 Anselmo,"Surface, 40, 60, 61, 67, 167, 200, 300, 500, 600, 800, 1000, 1200",Silver Bow,Butte*,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb028,M23_Vol_4_BSBPA.pdf,Anselmo,M-23,M-23,4,1400 - 2100,Anselmo,M23 Vol. 4 Anselmo,"1500, 1700, 1900, 2100",Silver Bow,Butte*,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb029,BSBPA_M23_Vol_5.pdf,Anselmo,M-23,M-23,5,2300 - 3200,Anselmo; Original,M23 Vol. 5 Anselmo,"2300, 2800, 3000, 3200",Silver Bow,Butte*,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb030,BSBPA_M23_Vol_6.pdf,Anselmo,M-23,M-23,6,3400 - 4200,Anselmo;,M23 Vol. 6 Anselmo,"3400, 3600, 3800, 3900, 4000, 4100, 4200",Silver Bow,Butte*,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb031,BSB_Public_Archives_M27_Vol_1.pdf,Steward,M-27,M-27,1,100 - 300,Steward; Baltic; Soudan; Little Gold Hill; Parrot; Gray Eagle; Original; Gold Hill; Handlin; Blue Jay; Washoe; Whitman; Artic; Benham; Neversweat;,M27 Vol. 1 Steward,"100, 200, 300",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb032,M27_Vol_2_BSBPA.pdf,Steward,M-27,M-27,2,400 - 800,Steward; Washoe; Parrot; Blue Jay; Neversweat; Wyoming Street Shaft; Moonlight; Gold Hill; Artic, M27 Vol. 2 Steward,"300, 200, 400, 500, 600, 700, 800, 900, 1000, Original No. 6 Shaft",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb033,M27_Vol_3_BSBPA.pdf,Steward,M-27,M-27,3,900 - 1300,Original; Steward; Moonlight; Blue Jay; Parrot; Neversweat,M27 Vol. 3 Steward,"700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb034,M27_Vol_4_BSBPA.pdf,Steward,M-27,M-27,4,1400 - 2200,Steward; Original; Moonlight; Parrot; Neversweat,M27 Vol. 4 Steward,"1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2200",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb035,M27_Vol_5_BSBPA.pdf,Steward,M-27,M-27,5,2100 - 2800,Original; Steward; Neversweat; Parrot; Colorado,M27 Vol. 5 Steward,"1700, 1900, 2000, 2100, 2200, 2300, 2400, 2800",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb036,M27_Vol_6_BSBPA.pdf,Steward,M-27,M-27,6,3000 - 3400,Original; Steward; Colorado; New Steward; Belmont,M27 Vol. 6 Steward,"2400, 2800, 3000, 3200, 3400",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb037,BSBPA_M27_Vol_7.pdf,Steward,M-27,M-27,7,3600 - 4000,Steward; Belmont; Mountain Consolidated,M27 Vol. 7 Steward,"3600, 3800, 3900, 4000",Silver Bow,Butte*,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb038,BSBPA_M29_Vol_3.pdf,Anaconda,M-29,M-29,3,1100 - 1600,Anaconda; Neversweat; Colusa Parrot; Moonlight; St. Lawrence; Parrot; Kelley; Ramsdell Parrot, M29 Vol. 3 Anaconda,"800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte*,46.01577,-112.523901,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb039,BSBPA_M29_Vol_6.pdf,Anaconda,M-29,M-29,6,2900 - 3000,Belmont; New Steward; Steward,M29 Vol. 6 Anaconda,"3000, 3200, 3400",Silver Bow,Butte*,46.01577,-112.523901,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb040,BSBPA_Misc_3_Vol_1_N15_N17.pdf,Miscellaneous 3,N-17,N-17,1,100-5000,Plutus,N17 Misc. 3 Vol. 1,Surface,Silver Bow,Butte*,46.01794,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb041,BSBPA_N23_Vol_4.pdf,Anselmo,N-23,N-23,4,1400 - 1900,Anselmo,N23 Vol. 4 Anselmo,"1300, 1500, 1700, 1900",Silver Bow,Butte*,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb042,BSBPA_N23_Vol_5.pdf,Anselmo,N-23,N-23,5,2000 - 2800,Anselmo; Original,N23 Vol. 5 Anselmo,"2100, 2300, 2800",Silver Bow,Butte*,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb043,BSBPA_N23_Vol_6.pdf,Anselmo,N-23,N-23,6,3000 - 3600,Anselmo;,N23 Vol. 6 Anselmo,"3000, 3200, 3600, 3800, 3900, 4000, 4100, 4200, 4400, 4500, ",Silver Bow,Butte*,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb044,BSBPA_Misc_3_Vol_1_N23.pdf,Miscellaneous 3,N-23,N-23,1,100-5000,Anselmo; Trifle,N23 Misc. 3 Vol. 1,"Surface, 100, 160, 300, 600, 800, 1000",Silver Bow,Butte*,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb045,BSBPA_N25_Vol_5.pdf,Steward,N-25,N-25,5,2100 - 2800,Steward; Original; Anselmo; West Gagnon,N25 Vol. 5 Steward,"2000, 2100, 2200, 2300, 2800",Silver Bow,Butte*,46.01794,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb046,N25_Vol_6_BSBPA.pdf,Steward,N-25,N-25,6,3000 - 3400,Steward; Anselmo; Original,N25 Vol. 6 Steward,"3000, 3200, 3400, 3600",Silver Bow,Butte*,46.01794,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb047,BSBPA_N25_Vol_7.pdf,Steward,N-25,N-25,7,3600 - 4100,Anselmo; Steward; Original; Mountain Consolidated,N25 Vol. 7 Steward,"3600, 3800, 3900, 4000, 4100, 4200, 4400",Silver Bow,Butte*,46.01794,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb048,BSB_Public_Archives_N27_Vol_1.pdf,Steward,N-27,N-27,1,Surface - 300,Kelley; Nipper; Blue X; Aplite; Oden; Old East Steward; Origianl Benham; West Steward; Original; Parrot; Original No.6,N27 Vol. 1 Steward,"Surface, 100, 200, 300",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb049,BSBPA_N27_Vol_2.pdf,Steward,N-27,N-27,2,400 - 800,West Steward; Old East Steward; Original; Original No. 6E; Steward; East Steward; Clear Grit; Nipper; Parrot; Little Mina; Neversweat,N27 Vol. 2 Steward,"400, 450, 500, 600, 650, 700, 800, 900, 1000",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb050,BSBPA_N27_Vol_3.pdf,Steward,N-27,N-27,3,900 - 1300,West Steward; Little Mina; Original; Steward; East Steward; Nipper; Parrot; Neversweat,N27 Vol. 3 Steward,"900, 924, 1000, 1100, 1200, 1300, 1400",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb051,BSBPA_N27_Vol_4.pdf,Steward,N-27,N-27,4,1400 - 1900,Steward; Parrot,N27 Vol. 4 Steward,"1500, 1700, 1800, 1900",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb052,BSBPA_N27_Vol_5.pdf,Steward,N-27,N-27,5,2100 - 2800,Steward; Neversweat,N27 Vol. 5 Steward,"2000, 2100, 2200, 2300, 2800",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb053,BSBPA_N27_Vol_6.pdf,Steward,N-27,N-27,6,3000 - 3400 ,Steward,N27 Vol. 6 Steward,"3000, 3200, 3400",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb054,BSBPA_N27_Vol_7.pdf,Steward,N-27,N-27,7,3600 - 4000,Steward; Mountain Consolidated; Kelley,N27 Vol. 7 Steward,"3600, 3800, 3900, 4000, 4100",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb055,BSBPA_N27_Vol_8.pdf,Steward,N-27,N-27,8,4100,Steward; Mountain Consolidated; Kelley,N27 Vol. 8 Steward,"4100, 4200, 4300, 4400, 4500, 4600",Silver Bow,Butte*,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb056,BSBPA_N29_Vol_1.pdf,Anaconda,N-29,N-29,1,Surface - 500,Anaconda; Molly Murphy; Kelley; Neversweat; St. Lawrence; St. Lawrence Tunnel; Nipper,N29 Vol. 1 Anaconda,"Surface, 35, 40, 60, 65, 75, 100, 150, 200, 250, 300, 400, 500",Silver Bow,Butte*,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb057,BSBPA_N29_Vol_3.pdf,Anaconda,N-29,N-29,3,1100 - 1600,Anaconda; St. Lawrence; Neversweat; Kelley; Diamond,N29 Vol. 3 Anaconda,"800, 900, 1100, 1200, 1300, 1400, 1500, 1600, 1700",Silver Bow,Butte*,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb058,BSBPA_N29_Vol_4.pdf,Anaconda,N-29,N-29,4,1700 - 2100,Neversweat; Anaconda; High Ore; Diamond; Mountain View; St. Lawrence,N29 Vol. 4 Anaconda,"1400, 1500, 1600, 1800, 2000, 2100, 2200",Silver Bow,Butte*,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb059,BSBPA_N29_Vol_5.pdf,Anaconda,N-29,N-29,5,2200 - 2800,Anaconda; St. Lawrence; Neversweat,N29 Vol. 5 Anaconda,"2000, 2200, 2400, 2600, 2800",Silver Bow,Butte*,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb060,BSBPA_N29_Vol_6.pdf,Anaconda,N-29,N-29,6,2900 - 3400,Anaconda; St. Lawrence; Neversweat,N29 Vol. 6 Anaconda,"3000, 3200, 3400",Silver Bow,Butte*,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb061,BSBPA_Misc_3_Vol_1_N29.pdf,Miscellaneous 3,N-29,N-29,1,100-5000,Steward; Belmont; Mountain Consolidated; High Ore; Anaconda; Kelley,N29 Misc. 3 Vol. 1,"3600, 3800, 4000, 4200",Silver Bow,Butte*,46.01794,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb062,BSBPA_Misc_3_Vol_1_O15.pdf,Miscellaneous 3,O-15,O-15,1,100-5000,Little Sarah Claim; Norwich Claim; WP Lavelle,O15 Misc. 3 Vol. 1,Surface,Silver Bow,Butte*,46.01794,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,10,application/pdf
bsb063,BSBPA_O23_Vol_1.pdf,Anselmo,O-23,O-23,1,100 to 4600,Hornet; Anselmo,O23 Vol. 1 Anselmo,"100, 300, 800, 1000, 1200, 1500, 2100, 3800, 4000, 4600",Silver Bow,Butte*,46.020147,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,10,application/pdf
bsb064,BSB_Public_Archives_O25_Vol_1.pdf,Poulin - South,O-25,O-25,1,100 - 400,Humboldt; Anselmo; Syndicate; New Era; Johnson; Downey; Poulin; Farlin; Buffalo; Ora Butte,O25 Vol. 1 Poulin - South,"100, 200, 300, 400",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb065,BSBPA_O25_Vol_2.pdf,Poulin - South,O-25,O-25,2,500 - 1000,Poulin; Anselmo; ARA Butte; Moscow; Clear Grit; Poulin; West Steward,O25 Vol. 2 Poulin - South,"300, 325, 409, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb066,BSBPA_O25_Vol_3.pdf,Poulin - South,O-25,O-25,3,1100 - 1600,Poulin; Mountain Consolidated; Buffalo; Ravin,O25 Vol. 3 Poulin - South,"1200, 1500, 1700",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb067,BSBPA_O25_Vol_4.pdf,Poulin - South,O-25,O-25,4,1500 - 2100,Anselmo; Steward;,O25 Vol. 4 Poulin - South,"1500, 1600, 1700, 1900, 2100",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb068,BSBPA_O25_Vol_5.pdf,Anselmo/Steward,O-25,O-25,5,2200 - 2800,Steward; Anselmo; Original; Mountain Consolidated,O25 Vol. 5 Anselmo/Steward,"2100, 2300, 2600, 2800",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb069,BSBPA_O25_Vol_6.pdf,Anselmo/Steward,O-25,O-25,6,2900 - 3400,Steward; Original; Mountain Consolidated,O25 Vol. 6 Anselmo/Steward,"2900, 3000, 3100, 3200, 3300, 3400, 3600",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb070,BSBPA_O25_Vol_7.pdf,Mountain Consolidated/Steward,O-25,O-25,7,3500-4400,Steward; Mountain Consolidated; Anselmo,O25 Vol. 7 Mountain Consolidated/Steward,"3500, 3600, 3800, 3900, 4000, 4200, 4400",Silver Bow,Butte*,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb071,BSBPA_O27_Vol_1.pdf,Mountain Consolidated/Steward,O-27,O-27,1,100 - 400,Kelley; Little Mina; Winlass; Silver Hill; Clear Grit; East Mina,O27 Vol. 1 Mountain Consolidated/Steward,"Collar, 35, 50, 85, 100, 115, 150, 175, 200, 300, 400",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb072,BSBPA_O27_Vol_2.pdf,Mountain Consolidated,O-27,O-27,2,500 - 1000,Little Mina; Clear Grit; Kelley; Mountain Consolidated,O27 Vol. 2 Mountain Consolidated,"400, 500, 600, 700, 800, 1000, 1100",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
