objectid,filename,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format
bsb011,J19_Vol_2_BSBPA.pdf,Orphan Girl,J-19,J-19,2,800 - 2300,Orphan Girl,J19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500, 1600, 1700, 1900, 2100, 2300",Silver Bow,Butte,46.009236,-112.567193,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb012,J19_Vol_3_BSBPA.pdf,Orphan Girl,J-19,J-19,3,2800 - 3400,Orphan Girl,J19 Vol. 3 Orphan Girl,"2800, 2900, 3000, 3200, 3400",Silver Bow,Butte,46.009236,-112.567193,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb013,J29_Vol_1_BSBPA.pdf,Belmont,J-29,J-29,1,100 - 3900, Anderson; East Butte; Belmont; Butte - New England,J29 Vol. 1 Belmont,"23, 31, 60, 64, 100,  150, 156, 200, 300, 600, 700, 800, 900, 1000, 2800, 3000, 3200, 3600, 3700, 3800, 3900",Silver Bow,Butte,46.009101,-112.523926,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb014,Misc_2_K13_BSBPA.pdf,Miscellaneous 2,K-13,K-13,,,Azor; Blue Bird,K13 Misc. 2,"60, 100",Silver Bow,Butte,46.011384,-112.591146,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf
bsb015,K15_Vol_1_Thru_2_BSBPA.pdf,Miscellaneous,K-15,K-15,1 and 2,,Tom Haney Claim; Blue Bird; Azor,K15 Vol. 1-2 Miscellaneous,"Surface, 60, 100",Silver Bow,Butte,46.011384,-112.584709,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb016,Misc_2_K15_BSBPA.pdf,Miscellaneous 2,K-15,K-15,,,Tom Haney Claim; Blue Bird; Azor,K15 Misc. 2,"Surface, 60 Sill, 100 Sill, Amy Incline Shaft Collar",Silver Bow,Butte,46.011384,-112.532526,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb017,K17_Vol_3_BSBPA.pdf,Nettie,K-17,K-17,3,700 - 900,Nettie; Orphan Girl,K17 Vol. 3 Nettie,"700, 800",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,15,application/pdf
bsb018,Misc_2_K17_BSBPA.pdf,Miscellaneous 2,K-17,K-17,,,Orphan Girl; Prospector,K17 Misc. 2,"290, 300, 340, 420, 500, 700",Silver Bow,Butte,46.011384,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb019,K19_Vol_1_BSBPA.pdf,Orphan Girl,K-19,K-19,1,Surface - 700,Orphan Girl,K19 Vol. 1 Orphan Girl,"Surface, 100, 200, 300, 400, 500, 600, 700",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb020,K19_Vol_2_BSBPA.pdf,Orphan Girl,K-19,K-19,2,800 - 1500,Orphan Girl,K19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb021,K19_Vol_3_BSBPA.pdf,Orphan Girl,K-19,K-19,3,1700 - 3200,Orphan Girl,K19 Vol. 3 Orphan Girl,"1700, 1900, 2100, 2300, 2800, 2900, 3000, 3200",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb022,Misc_2_K27_BSBPA.pdf,Miscellaneous 2,K-27,K-27,,,Belmont; Steward,K27 Misc. 2,"3000, 3400, 3600, 3700. 3800, 3900, 4000",Silver Bow,Butte,46.011384,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb023,K29_3600_Sill_Down_BSBPA.pdf,Belmont/Steward,K-29,K-29,,3600 - 3900,Belmont; Steward,K29 Belmont/Steward,"3600, 3700, 3800, 3900",Silver Bow,Butte,46.011384,-112.523717,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb024,Misc_2_K31_BSBPA.pdf,Miscellaneous 2,K-31,K-31,,,Belmont,K31 Misc. 2,"3000, 3200, 3400",Silver Bow,Butte,46.011384,-112.515188,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb025,L17_Vols_1_and_2_BSBPA.pdf,Nettie,L-17,L-17,1 and 2,100 - 600,Nettie Lease; Nettie; Hibernia; Orphan Girl,L17 Vol. 1 and 2 Nettie,"150, 200, 205, 250, 300, 396, 400, 500, 600, 700",Silver Bow,Butte,46.013596,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb026,Misc_3_L15_L17_BSBPA.pdf,Miscellaneous 3,L-17,L-17,,Surface - 100,Nettie,L15 - L17 Misc. 3,Surface,Silver Bow,Butte,46.013596,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb027,Misc_3_L19_BSBPA.pdf,Miscellaneous 3,L-19,L-19,,100 - 2800,Charmer; Orphan Girl,L19 Misc. 3,"100, 200, 300, 500, 1500, 2800",Silver Bow,Butte,46.013603,-112.567291,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb028,L21_Vol_1_BSBPA.pdf,Anselmo,L-21,L-21,1,300 - 3000,Orphan Girl; Anselmo; Anselmo Air Shaft,L21 Vol. 1 Anselmo,"300, 319, 500, 1000, 1200, 1500, 2300, 2800, 3000",Silver Bow,Butte,46.013603,-112.558562,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb029,Misc_3_L25_BSBPA.pdf,Miscellaneous 3,L-25,L-25,,500 - 4200,Silver King; Gagnon; Steward; Original; Emma,L25 Misc. 3,"500, 1400, 1600, 1800, 3600, 3800, 4200",Silver Bow,Butte,46.013603,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb030,Misc_3_L29_BSBPA.pdf,Miscellaneous 3,L-29,L-29,,4200 - 4400,Steward; Mountain Consolidated,L29 Misc. 3,"4200, 4400",Silver Bow,Butte,46.013603,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,18,application/pdf
bsb031,Misc_3_M11_BSBPA.pdf,Miscellaneous 3,M-11,M-11,,Surface,Montana Claim; Great Republic; LP Tanner,M11 Misc. 3,"28, 54, 100",Silver Bow,Butte,46.015774,-112.60197,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf
bsb032,Misc_3_M13_N13_BSBPA.pdf,Miscellaneous 3,M-13,M-13,,200,Great Republic,M13 Misc. 3,200,Silver Bow,Butte,46.015774,-112.60197,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf
bsb033,Misc_3_M15_BSBPA.pdf,Miscellaneous 3,M-15,M-15,,100 - 300,Mapleton; Antonioli,M15 Misc. 3,"100, 170, 230, 270, Collar",Silver Bow,Butte,46.015774,-112.584709,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb034,Misc_3_M17_BSBPA.pdf,Miscellaneous 3,M-17,M-17,,500,Orphan Girl,M17 Misc. 3,500,Silver Bow,Butte,46.015774,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb035,Misc_3_M19_BSBPA.pdf,Miscellaneous 3,M-19,M-19,,200 - 2800,Charmer; Orphan Girl,M19 Misc. 3,"200, 2800",Silver Bow,Butte,46.015774,-112.567291,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb036,Misc_3_M21_BSBPA.pdf,Miscellaneous 3,M-21,M-21,,300 - 500,Anselmo; Anselmo Air Shaft; Orphan Girl,M21 Misc. 3,"300, 500",Silver Bow,Butte,46.015774,-112.558562,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb037,M23_Vols_1_Thru_3_BSBPA.pdf,Anselmo,M-23,M-23,1 through 3,Surface - 1200,Volunteer; Anselmo; Anselmo Air Shaft; Gambrinus; Orphan Girl,M23 Vol. 1 -3 Anselmo,"Surface, 40, 60, 61, 67, 167, 200, 300, 500, 600, 800, 1000, 1200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb038,M23_Vol_4_BSBPA.pdf,Anselmo,M-23,M-23,4,1400 - 2100,Anselmo,M23 Vol. 4 Anselmo,"1500, 1700, 1900, 2100",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb039,M23_Vol_5_BSBPA.pdf,Anselmo,M-23,M-23,5,2300 - 3200,Anselmo; Original,M23 Vol. 5 Anselmo,"2300, 2800, 3000, 3200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb040,M23_Vol_6_BSBPA.pdf,Anselmo,M-23,M-23,6,3400 - 4200,Anselmo;,M23 Vol. 6 Anselmo,"3400, 3600, 3800, 3900, 4000, 4100, 4200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb041,M27_Vol_1_BSBPA.pdf,Steward,M-27,M-27,1,100 - 300,Steward; Baltic; Soudan; Little Gold Hill; Parrot; Gray Eagle; Original; Gold Hill; Handlin; Blue Jay; Washoe; Whitman; Artic; Benham; Neversweat;,M27 Vol. 1 Steward,"100, 200, 300",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb042,M27_Vol_2_BSBPA.pdf,Steward,M-27,M-27,2,400 - 800,Steward; Washoe; Parrot; Blue Jay; Neversweat; Wyoming Street Shaft; Moonlight; Gold Hill; Artic, M27 Vol. 2 Steward,"300, 200, 400, 500, 600, 700, 800, 900, 1000, Original No. 6 Shaft",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb043,M27_Vol_3_BSBPA.pdf,Steward,M-27,M-27,3,900 - 1300,Original; Steward; Moonlight; Blue Jay; Parrot; Neversweat,M27 Vol. 3 Steward,"700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb044,M27_Vol_4_BSBPA.pdf,Steward,M-27,M-27,4,1400 - 2200,Steward; Original; Moonlight; Parrot; Neversweat,M27 Vol. 4 Steward,"1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2200",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb045,M27_Vol_5_BSBPA.pdf,Steward,M-27,M-27,5,2100 - 2800,Original; Steward; Neversweat; Parrot; Colorado,M27 Vol. 5 Steward,"1700, 1900, 2000, 2100, 2200, 2300, 2400, 2800",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb046,M27_Vol_6_BSBPA.pdf,Steward,M-27,M-27,6,3000 - 3400,Original; Steward; Colorado; New Steward; Belmont,M27 Vol. 6 Steward,"2400, 2800, 3000, 3200, 3400",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb047,M27_Vol_7_BSBPA.pdf,Steward,M-27,M-27,7,3600 - 4000,Steward; Belmont; Mountain Consolidated,M27 Vol. 7 Steward,"3600, 3800, 3900, 4000",Silver Bow,Butte,46.015719,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb048,M29_Vol_3_BSBPA.pdf,Anaconda,M-29,M-29,3,1100 - 1600,Anaconda; Neversweat; Colusa Parrot; Moonlight; St. Lawrence; Parrot; Kelley; Ramsdell Parrot, M29 Vol. 3 Anaconda,"800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.01577,-112.523901,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb049,M29_Vol_6_BSBPA.pdf,Anaconda,M-29,M-29,6,2900 - 3000,Belmont; New Steward; Steward,M29 Vol. 6 Anaconda,"3000, 3200, 3400",Silver Bow,Butte,46.01577,-112.523901,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb050,Misc_3_Vol_1_N15_N17_BSBPA.pdf,Miscellaneous 3,N-17,N-17,1,100-5000,Plutus,N-15 - N17 Misc. 3 Vol. 1,Surface,Silver Bow,Butte,46.01794,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf
bsb051,N23_Vol_4_BSBPA.pdf,Anselmo,N-23,N-23,4,1400 - 1900,Anselmo,N23 Vol. 4 Anselmo,"1300, 1500, 1700, 1900",Silver Bow,Butte,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb052,N23_Vol_5_BSBPA.pdf,Anselmo,N-23,N-23,5,2000 - 2800,Anselmo; Original,N23 Vol. 5 Anselmo,"2100, 2300, 2800",Silver Bow,Butte,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb053,N23_Vol_6_BSBPA.pdf,Anselmo,N-23,N-23,6,3000 - 3600,Anselmo;,N23 Vol. 6 Anselmo,"3000, 3200, 3600, 3800, 3900, 4000, 4100, 4200, 4400, 4500, ",Silver Bow,Butte,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb054,Misc_3_Vol_1_N23_BSBPA.pdf,Miscellaneous 3,N-23,N-23,1,100-5000,Anselmo; Trifle,N23 Misc. 3 Vol. 1,"Surface, 100, 160, 300, 600, 800, 1000",Silver Bow,Butte,46.01794,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb055,N25_Vol_5_BSBPA.pdf,Steward,N-25,N-25,5,2100 - 2800,Steward; Original; Anselmo; West Gagnon,N25 Vol. 5 Steward,"2000, 2100, 2200, 2300, 2800",Silver Bow,Butte,46.01794,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb056,N25_Vol_6_BSBPA.pdf,Steward,N-25,N-25,6,3000 - 3400,Steward; Anselmo; Original,N25 Vol. 6 Steward,"3000, 3200, 3400, 3600",Silver Bow,Butte,46.01794,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb057,N25_Vol_7_BSBPA.pdf,Steward,N-25,N-25,7,3600 - 4100,Anselmo; Steward; Original; Mountain Consolidated,N25 Vol. 7 Steward,"3600, 3800, 3900, 4000, 4100, 4200, 4400",Silver Bow,Butte,46.01794,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb058,N27_Vol_1_BSBPA.pdf,Steward,N-27,N-27,1,Surface - 300,Kelley; Nipper; Blue X; Aplite; Oden; Old East Steward; Origianl Benham; West Steward; Original; Parrot; Original No.6,N27 Vol. 1 Steward,"Surface, 100, 200, 300",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb059,N27_Vol_2_BSBPA.pdf,Steward,N-27,N-27,2,400 - 800,West Steward; Old East Steward; Original; Original No. 6E; Steward; East Steward; Clear Grit; Nipper; Parrot; Little Mina; Neversweat,N27 Vol. 2 Steward,"400, 450, 500, 600, 650, 700, 800, 900, 1000",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb060,N27_Vol_3_BSBPA.pdf,Steward,N-27,N-27,3,900 - 1300,West Steward; Little Mina; Original; Steward; East Steward; Nipper; Parrot; Neversweat,N27 Vol. 3 Steward,"900, 924, 1000, 1100, 1200, 1300, 1400",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb061,N27_Vol_4_BSBPA.pdf,Steward,N-27,N-27,4,1400 - 1900,Steward; Parrot,N27 Vol. 4 Steward,"1500, 1700, 1800, 1900",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb062,N27_Vol_5_BSBPA.pdf,Steward,N-27,N-27,5,2100 - 2800,Steward; Neversweat,N27 Vol. 5 Steward,"2000, 2100, 2200, 2300, 2800",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb063,N27_Vol_6_BSBPA.pdf,Steward,N-27,N-27,6,3000 - 3400 ,Steward,N27 Vol. 6 Steward,"3000, 3200, 3400",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb064,N27_Vol_7_BSBPA.pdf,Steward,N-27,N-27,7,3600 - 4000,Steward; Mountain Consolidated; Kelley,N27 Vol. 7 Steward,"3600, 3800, 3900, 4000, 4100",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb065,N27_Vol_8_BSBPA.pdf,Steward,N-27,N-27,8,4100,Steward; Mountain Consolidated; Kelley,N27 Vol. 8 Steward,"4100, 4200, 4300, 4400, 4500, 4600",Silver Bow,Butte,46.017954,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb066,N29_Vol_1_BSBPA.pdf,Anaconda,N-29,N-29,1,Surface - 500,Anaconda; Molly Murphy; Kelley; Neversweat; St. Lawrence; St. Lawrence Tunnel; Nipper,N29 Vol. 1 Anaconda,"Surface, 35, 40, 60, 65, 75, 100, 150, 200, 250, 300, 400, 500",Silver Bow,Butte,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb067,N29_Vol_3_BSBPA.pdf,Anaconda,N-29,N-29,3,1100 - 1600,Anaconda; St. Lawrence; Neversweat; Kelley; Diamond,N29 Vol. 3 Anaconda,"800, 900, 1100, 1200, 1300, 1400, 1500, 1600, 1700",Silver Bow,Butte,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb068,N29_Vol_4_BSBPA.pdf,Anaconda,N-29,N-29,4,1700 - 2100,Neversweat; Anaconda; High Ore; Diamond; Mountain View; St. Lawrence,N29 Vol. 4 Anaconda,"1400, 1500, 1600, 1800, 2000, 2100, 2200",Silver Bow,Butte,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb069,N29_Vol_5_BSBPA.pdf,Anaconda,N-29,N-29,5,2200 - 2800,Anaconda; St. Lawrence; Neversweat,N29 Vol. 5 Anaconda,"2000, 2200, 2400, 2600, 2800",Silver Bow,Butte,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb070,N29_Vol_6_BSBPA.pdf,Anaconda,N-29,N-29,6,2900 - 3400,Anaconda; St. Lawrence; Neversweat,N29 Vol. 6 Anaconda,"3000, 3200, 3400",Silver Bow,Butte,46.017952,-112.52396,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb071,Misc_3_Vol_1_N29_BSBPA.pdf,Miscellaneous 3,N-29,N-29,1,100-5000,Steward; Belmont; Mountain Consolidated; High Ore; Anaconda; Kelley,N29 Misc. 3 Vol. 1,"3600, 3800, 4000, 4200",Silver Bow,Butte,46.01794,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb072,Misc_3_Vol_1_O15_BSBPA.pdf,Miscellaneous 3,O-15,O-15,1,100-5000,Little Sarah Claim; Norwich Claim; WP Lavelle,O15 Misc. 3 Vol. 1,Surface,Silver Bow,Butte,46.01794,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,10,application/pdf
bsb073,O23_Vol_1_BSBPA.pdf,Anselmo,O-23,O-23,1,100 to 4600,Hornet; Anselmo,O23 Vol. 1 Anselmo,"100, 300, 800, 1000, 1200, 1500, 2100, 3800, 4000, 4600",Silver Bow,Butte,46.020147,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,10,application/pdf
bsb074,O25_Vol_1_BSBPA.pdf,Poulin - South,O-25,O-25,1,100 - 400,Humboldt; Anselmo; Syndicate; New Era; Johnson; Downey; Poulin; Farlin; Buffalo; Ora Butte,O25 Vol. 1 Poulin - South,"100, 200, 300, 400",Silver Bow,Butte,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb075,O25_Vol_2_BSBPA.pdf,Poulin - South,O-25,O-25,2,500 - 1000,Poulin; Anselmo; ARA Butte; Moscow; Clear Grit; Poulin; West Steward,O25 Vol. 2 Poulin - South,"300, 325, 409, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte,46.020121,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
